Column1,source,target,source_entity,target_entity,source_span,target_span,dialogue_id,turn_id,utterance_type,source_word_span
115,"Sure, do you have any requirements on the price?","물론이죠, 가격에 대한 어떤 조건이 있나요?",[],[],[],[],attraction_goal_1-51_v2###7271,0,system,[]
116,Somewhere mid-range is fine.,중간 가격대면 괜찮습니다.,['mid-range'],['중간 가격대'],"[[10, 19]]","[[0, 6]]",attraction_goal_1-51_v2###7271,1,user,"[[1, 2]]"
117,"Then I would recommend Guanqian Street, it's not bad.",그렇다면 관첸제를 추천합니다. 나쁘지 않아요.,"['Guanqian Street,']",['관첸제'],"[[23, 39]]","[[5, 8]]",attraction_goal_1-51_v2###7271,1,system,"[[4, 6]]"
118,"All right, and the tickets, how much are they?","좋습니다, 그러면 입장료는 얼마인가요?",[],[],[],[],attraction_goal_1-51_v2###7271,2,user,[]
119,The tickets are free.,무료입니다.,['free.'],['무료'],"[[16, 21]]","[[0, 2]]",attraction_goal_1-51_v2###7271,2,system,"[[3, 4]]"
120,"Great, that'll save us some money! What is special about this place?","좋아요, 돈을 아낄 수 있겠네요! 이곳에서 특별한 점이 있나요?",[],[],[],[],attraction_goal_1-51_v2###7271,3,user,[]
121,"Here you will find Songhelou Restaurant, Huang Tianyuan and you can enjoy delicacies from time-honored Suzhou brands. You can also visit Xuanmiao Temple, the place that gave the street its name.","송학루 식당과 황천원고점이 있고, 전통있는 쑤저우 브랜드의 진미를 맛볼 수 있습니다. 또한 그 거리의 이름이 관첸제가 된 이유인 현묘관에 가실 수도 있습니다.","['Songhelou Restaurant, Huang Tianyuan and you can enjoy delicacies from time-honored Suzhou brands. You can also visit Xuanmiao Temple, the place that gave the street its name.']","['송학루 식당과 황천원고점이 있고, 전통있는 쑤저우 브랜드의 진미를 맛볼 수 있습니다. 또한 그 거리의 이름이 관첸제가 된 이유인 현묘관에 가실 수도 있습니다.']","[[19, 194]]","[[0, 88]]",attraction_goal_1-51_v2###7271,3,system,"[[4, 31]]"
122,OK. Can you tell me what its rating is?,네. 평점이 몇 점인지 말씀해주실 수 있나요?,[],[],[],[],attraction_goal_1-51_v2###7271,4,user,[]
123,Its rating is 4.3.,평점은 4.3점입니다.,['4.3.'],['4.3점'],"[[14, 18]]","[[4, 8]]",attraction_goal_1-51_v2###7271,4,system,"[[3, 4]]"
124,"All right, got it. Thank you for your help, bye.","잘 알겠습니다. 도움에 감사드립니다, 안녕히 계세요.",[],[],[],[],attraction_goal_1-51_v2###7271,5,user,[]
125,"My pleasure, goodbye.","천만에요, 안녕히 가세요.",[],[],[],[],attraction_goal_1-51_v2###7271,5,system,[]
126,"Hello, my friends and I are coming to Suzhou for business. Can you tell me the phone number of Harmony Times Square?","안녕하세요, 저와 제 친구들은 사업차 쑤저우로 갈 예정입니다. 하모니 타임 스퀘어 전화번호를 말씀해 주실 수 있나요?","['friends', 'Suzhou', 'Harmony Times Square?']","['친구들', '쑤저우', '하모니 타임 스퀘어']","[[10, 17], [38, 44], [95, 116]]","[[12, 15], [21, 24], [35, 45]]",attraction_goal_3-4###5330,0,user,"[[2, 3], [8, 9], [19, 22]]"
127,0512-66966666.,0512-66966666입니다.,['0512-66966666.'],['0512-66966666'],"[[0, 14]]","[[0, 13]]",attraction_goal_3-4###5330,0,system,"[[0, 1]]"
128,Do we need tickets? How much are they?,표가 필요한가요? 얼마인가요?,[],[],[],[],attraction_goal_3-4###5330,1,user,[]
129,"No, it's free.","아니요, 무료입니다.",['free.'],['무료'],"[[9, 14]]","[[5, 7]]",attraction_goal_3-4###5330,1,system,"[[2, 3]]"
130,"What is this place's rating? Now when we've made the trip here, we want to go to a place with a high rating.",이곳의 평점은 얼마인가요? 이곳에 왔을 때 평점이 높은 곳에 가고 싶어요.,[],[],[],[],attraction_goal_3-4###5330,2,user,[]
131,"4.5, not bad.",4.5점으로 나쁘지 않아요.,"['4.5,']",['4.5점'],"[[0, 4]]","[[0, 4]]",attraction_goal_3-4###5330,2,system,"[[0, 1]]"
132,"All right, thank you, bye.","그렇군요, 감사합니다, 안녕히 계세요.",[],[],[],[],attraction_goal_3-4###5330,3,user,[]
133,"You're welcome, hope you are satisfied.","천만에요, 만족하셨으면 좋겠습니다.",[],[],[],[],attraction_goal_3-4###5330,3,system,[]
134,"Hi, I'm from Suzhou but I don't go out that often. My friend is coming to visit me, could you recommend a cheap landscape scenic spot?","안녕하세요, 저는 쑤저우 출신이지만 외출을 자주 하지는 않습니다. 제 친구가 저를 보러 오는데, 저렴한 풍경이 좋은 곳을 추천해 주실 수 있나요?","['Suzhou', 'friend', 'cheap', 'landscape scenic spot?']","['쑤저우', '친구', '저렴한', '풍경이 좋은 곳']","[[13, 19], [54, 60], [106, 111], [112, 134]]","[[10, 13], [39, 41], [54, 57], [58, 66]]",attraction_goal_4-51_v2###7396,0,user,"[[3, 4], [12, 13], [22, 23], [23, 26]]"
135,"Then I recommend Xishan Island Scenic Area, it's a great place for you and your friend to have a spring outing.","그렇다면 서산도 풍경구를 추천합니다, 친구와 함께 봄 나들이를 하기에 좋은 곳이에요.","['Xishan Island Scenic Area,', 'friend']","['서산도 풍경구', '친구']","[[17, 43], [80, 86]]","[[5, 12], [21, 23]]",attraction_goal_4-51_v2###7396,0,system,"[[3, 7], [15, 16]]"
136,Do you know its rating? How much are the tickets?,평점을 아시나요? 입장료는 얼마죠?,[],[],[],[],attraction_goal_4-51_v2###7396,1,user,[]
137,The tickets are 45 yuan and its rating is 4.4. If you are interested you should go and check it out.,입장료는 45위안이고 평점은 4.4점입니다. 관심이 있으시다면 가서 확인해 보세요.,"['45 yuan', '4.4.']","['45위안', '4.4점']","[[16, 23], [42, 46]]","[[5, 9], [16, 20]]",attraction_goal_4-51_v2###7396,1,system,"[[3, 5], [9, 10]]"
138,Give me the address.,주소를 알려주세요.,[],[],[],[],attraction_goal_4-51_v2###7396,2,user,[]
139,"The address is No. 158, Linwu Road, Jinting Town, Wuzhong District, Suzhou City.",주소는 쑤저우시 우중구 진팅 마을 린우로 158호입니다.,"['No. 158, Linwu Road, Jinting Town, Wuzhong District, Suzhou']",['쑤저우시 우중구 진팅 마을 린우로 158호'],"[[15, 74]]","[[4, 27]]",attraction_goal_4-51_v2###7396,2,system,"[[3, 12]]"
140,"Thank you for your help, bye.","도와주셔서 감사합니다, 안녕히 계세요.",[],[],[],[],attraction_goal_4-51_v2###7396,3,user,[]
141,"You're welcome, have a good time!","천만에요, 좋은 시간 보내세요!",[],[],[],[],attraction_goal_4-51_v2###7396,3,system,[]
142,"Hello, my girlfriend and I are planning to go to a commercial center in Gusu District and we need your help.","안녕하세요, 저와 제 여자친구는 구수구에 있는 상업 중심지에 가려고 하는데 도움이 필요해요.","['girlfriend', 'commercial center', 'Gusu District']","['여자친구', '상업 중심지', '구수구']","[[10, 20], [51, 68], [72, 85]]","[[12, 16], [26, 32], [18, 21]]",attraction_goal_2-35###6153,0,user,"[[2, 3], [11, 13], [14, 16]]"
143,"Hello, I recommend Stone Road Pedestrian Street, it's perfect for couples. Hope you have a good time.","안녕하세요, 스톤 로드 보행자 거리를 추천합니다, 연인들에게 완벽한 곳이에요. 좋은 시간 보내시길 바랍니다.","['Stone Road Pedestrian Street,', 'for couples.']","['스톤 로드 보행자 거리', '연인들에게']","[[19, 48], [62, 74]]","[[7, 19], [28, 33]]",attraction_goal_2-35###6153,0,system,"[[3, 7], [9, 11]]"
144,Thank you. Can we get there directly by subway?,감사합니다. 지하철로 바로 갈 수 있나요?,[],[],[],[],attraction_goal_2-35###6153,1,user,[]
145,"Of course you can, don't worry.","물론이죠, 걱정하지 마세요.",[],[],[],[],attraction_goal_2-35###6153,1,system,[]
146,Then that's where we'll go! Can you give me the contact information?,그렇다면 거기로 가야겠네요! 연락처를 알려주실 수 있나요?,[],[],[],[],attraction_goal_2-35###6153,2,user,[]
147,"I'm sorry, there is no phone number. The address is Stone Road Pedestrian Street, Jinchang District, Suzhou City.","죄송하지만, 전화번호가 없습니다. 주소는 쑤저우시 진창구 스톤 로드 보행자 거리에요.","['no', 'Stone Road Pedestrian Street, Jinchang District, Suzhou City.']","['없습니다.', '쑤저우시 진창구 스톤 로드 보행자 거리']","[[20, 22], [52, 113]]","[[13, 18], [23, 44]]",attraction_goal_2-35###6153,2,system,"[[4, 5], [10, 18]]"
148,That's all right. We can get there directly by subway. Is its rating high?,괜찮습니다. 그곳으로 바로 지하철을 타고 갈 수 있어요. 평점이 높나요?,['We can get there directly by subway.'],['그곳으로 바로 지하철을 타고 갈 수 있어요.'],"[[18, 54]]","[[7, 31]]",attraction_goal_2-35###6153,3,user,"[[3, 10]]"
149,"Its rating is 4.4. The Stone Road was built during the Westernization Movement in the late Qing. The road is paved with stones, thereof the name ""Stone Road"". Here you'll find many famous stores with a long history.","평점은 4.4점입니다. 스톤 로드는 청나라 말기에 서구화 운동 중에 건설되었습니다. 도로는 돌로 포장되어 있어서 이름이 ""스톤 로드""에요. 여기서 오래된 역사를 가진 여러 유명한 가게들을 찾으실 수 있습니다.","['4.4.', 'The Stone Road was built during the Westernization Movement in the late Qing. The road is paved with stones, thereof the name ""Stone Road"". Here you\'ll find many famous stores with a long history.']","['4.4점', '스톤 로드는 청나라 말기에 서구화 운동 중에 건설되었습니다. 도로는 돌로 포장되어 있어서 이름이 ""스톤 로드""에요. 여기서 오래된 역사를 가진 여러 유명한 가게들을 찾으실 수 있습니다.']","[[14, 18], [19, 215]]","[[4, 8], [13, 116]]",attraction_goal_2-35###6153,3,system,"[[3, 4], [4, 38]]"
150,How much are the tickets? We need to save some money for shopping.,입장료은 얼마인가요? 쇼핑을 하려면 돈을 좀 아껴야 해요.,[],[],[],[],attraction_goal_2-35###6153,4,user,[]
151,"It's free, you don't need to worry about your shopping money.","무료에요, 쇼핑할 돈은 걱정하지 않으셔도 됩니다.","['free,']",['무료'],"[[5, 10]]","[[0, 2]]",attraction_goal_2-35###6153,4,system,"[[1, 2]]"
152,"Thank you. I'm going to get ready to go, goodbye.","감사합니다. 갈 준비가 되었어요, 안녕히 계세요.",[],[],[],[],attraction_goal_2-35###6153,5,user,[]
153,"Goodbye, have a nice trip.","안녕히 가세요, 좋은 여행 되세요!",[],[],[],[],attraction_goal_2-35###6153,5,system,[]
154,"Hi, my friend is coming to Suzhou to visit me. Could you please recommend a mid-range landscape scenic spot?","안녕하세요, 제 친구가 쑤저우로 저를 보러 올 예정입니다. 중간 가격대의 풍경이 좋은 곳을 추천해 주실 수 있나요?","['friend', 'Suzhou', 'mid-range', 'landscape scenic spot?']","['친구', '쑤저우', '중간 가격대', '풍경이 좋은 곳']","[[7, 13], [27, 33], [76, 85], [86, 108]]","[[9, 11], [13, 16], [33, 39], [41, 49]]",attraction_goal_4-43###4815,0,user,"[[2, 3], [6, 7], [15, 16], [16, 19]]"
155,Tianping Mountain Scenic Area is worth paying a visit.,천평산 풍경구가 가 볼 만합니다.,['Tianping Mountain Scenic Area'],['천평산 풍경구'],"[[0, 29]]","[[0, 7]]",attraction_goal_4-43###4815,0,system,"[[0, 4]]"
156,And how much are the tickets?,그러면 입장료는 얼마인가요?,[],[],[],[],attraction_goal_4-43###4815,1,user,[]
157,The tickets are 30 yuan.,입장료는 30위안입니다.,['30 yuan.'],['30위안'],"[[16, 24]]","[[5, 9]]",attraction_goal_4-43###4815,1,system,"[[3, 5]]"
158,What is the rating of this place?,이곳의 평점은 얼마인가요?,[],[],[],[],attraction_goal_4-43###4815,2,user,[]
159,Its rating is 4.5.,평점은 4.5점입니다.,['4.5.'],['4.5점'],"[[14, 18]]","[[4, 8]]",attraction_goal_4-43###4815,2,system,"[[3, 4]]"
160,Can you give me the exact address?,정확한 주소를 알려주실 수 있나요?,[],[],[],[],attraction_goal_4-43###4815,3,user,[]
161,"The address is Lingtian Road, Wuzhong District, Suzhou City.",주소는 쑤저우시 우중구 링티안로입니다.,"['Lingtian Road, Wuzhong District, Suzhou City.']",['쑤저우시 우중구 링티안로'],"[[15, 60]]","[[4, 17]]",attraction_goal_4-43###4815,3,system,"[[3, 9]]"
162,"All right, got it. Thanks for your help, goodbye.","네, 알겠습니다. 도와주셔서 감사합니다, 안녕히 계세요.",[],[],[],[],attraction_goal_4-43###4815,4,user,[]
163,Goodbye.,안녕히 가세요.,[],[],[],[],attraction_goal_4-43###4815,4,system,[]
164,"Hello, my friend and I are coming to Suzhou for business. While in Suzhou, the two of us were hoping to go and see the Humble Administrator's Garden. How much are the tickets?","안녕하세요, 저와 제 친구는 사업차 쑤저우로 갈 예정입니다. 쑤저우에 있는 동안 졸정원에 가보고 싶습니다. 입장료는 얼마인가요?","['friend', 'Suzhou', 'Suzhou,', ""the Humble Administrator's Garden.""]","['친구', '쑤저우', '쑤저우', '졸정원']","[[10, 16], [37, 43], [67, 74], [115, 149]]","[[12, 14], [20, 23], [34, 37], [45, 48]]",attraction_goal_3-25###5477,0,user,"[[2, 3], [8, 9], [13, 14], [24, 28]]"
165,"Sure, the tickets are 90 yuan.","물론이죠, 입장료는 90위안입니다.",['90 yuan.'],['90위안'],"[[22, 30]]","[[11, 15]]",attraction_goal_3-25###5477,0,system,"[[4, 6]]"
166,"All right, what are the opening hours? Can we get there directly by subway?","그렇군요, 운영 시간은요? 그곳에 지하철로 바로 갈 수 있나요?",[],[],[],[],attraction_goal_3-25###5477,1,user,[]
167,"I'm sorry, there is no direct subway. The opening hours are 07:30-17:30.","죄송하지만, 바로 가는 지하철은 없습니다. 운영 시간은 오전 7시 반부터 오후 5시 반까지에요.","['there is no direct subway.', '07:30-17:30.']","['바로 가는 지하철은 없습니다.', '오전 7시 반부터 오후 5시 반까지']","[[11, 37], [60, 72]]","[[7, 23], [31, 50]]",attraction_goal_3-25###5477,1,system,"[[2, 7], [11, 12]]"
168,"OK, thanks a lot, goodbye!","네, 감사합니다, 안녕히 계세요!",[],[],[],[],attraction_goal_3-25###5477,2,user,[]
169,"My pleasure, goodbye.","천만에요, 안녕히 가세요.",[],[],[],[],attraction_goal_3-25###5477,2,system,[]
170,"Hi, we are coming to Suzhou for business. We were hoping to go to Suzhou Taihu Lake Wetland Park, could you help us check the ticket prices?","안녕하세요, 저희는 사업차 쑤저우로 갑니다. 쑤저우 타이후 호수 습지 공원을 가고 싶은데 입장료를 확인해 주실 수 있나요?","['Suzhou', 'Suzhou Taihu Lake Wetland Park,']","['쑤저우', '쑤저우 타이후 호수 습지 공원']","[[21, 27], [66, 97]]","[[15, 18], [25, 41]]",attraction_goal_3-18###6097,0,user,"[[5, 6], [14, 19]]"
171,"OK, just a second. The tickets are 60 yuan per person. That's quite cheap for Suzhou.","네, 잠시만요. 입장료는 일 인당 60위안입니다. 쑤저우에서는 꽤 저렴한 가격이에요.",['60 yuan'],['60위안'],"[[35, 42]]","[[19, 23]]",attraction_goal_3-18###6097,0,system,"[[7, 9]]"
172,Is there a phone number we can call? If we have time to go there we will call and book the tickets in advance.,연락할 수 있는 전화번호가 있나요? 그곳에 갈 시간이 된다면 미리 전화해서 표를 예매할 거예요.,[],[],[],[],attraction_goal_3-18###6097,1,user,[]
173,"Yes, the phone number is 0512-66918088.","네, 전화번호는 0512-66918088입니다.",['0512-66918088.'],['0512-66918088'],"[[25, 39]]","[[9, 22]]",attraction_goal_3-18###6097,1,system,"[[5, 6]]"
174,"OK, and where is it?","네, 그리고 어디에 있나요?",[],[],[],[],attraction_goal_3-18###6097,2,user,[]
175,"It's at No. 1, Town Lake Embroidery Street, Suzhou New District, Suzhou City. I'm not sure if that's far from where you are.",쑤저우시 쑤저우 신구 타운 레이크 자수 거리 1호에 있습니다. 계시는 곳에서 멀리 떨어져 있는지는 잘 모르겠네요.,"['No. 1, Town Lake Embroidery Street, Suzhou New District, Suzhou City.']",['쑤저우시 쑤저우 신구 타운 레이크 자수 거리 1호'],"[[8, 77]]","[[0, 27]]",attraction_goal_3-18###6097,2,system,"[[2, 13]]"
176,I'm really not sure if it's far or not.,저도 그곳이 먼지 아닌지 정말 잘 모르겠어요.,[],[],[],[],attraction_goal_3-18###6097,3,user,[]
177,That's OK. Getting there is convenient and there are many options.,괜찮습니다. 그곳에 가는 것은 편리하고 또 다양한 선택지가 있어요.,[],[],[],[],attraction_goal_3-18###6097,3,system,[]
